0.656	N	57914.266
0.680	N	57914.945
0.742	N	57915.688
0.688	N	57916.375
0.703	N	57917.078
0.828	N	57917.906
0.750	N	57918.656
0.734	N	57919.391
1.070	N	57920.461
0.883	N	57921.344
0.797	N	57922.141
0.930	N	57923.070
0.750	N	57923.820
0.586	N	57924.406
0.680	N	57925.086
0.742	N	57925.828
0.805	N	57926.633
0.711	N	57927.344
0.555	N	57927.898
0.734	N	57928.633
0.750	N	57929.383
0.789	N	57930.172
1.008	N	57931.180
0.719	N	57931.898
0.773	N	57932.672
1.031	N	57933.703
0.867	N	57934.570
0.656	N	57935.227
0.625	N	57935.852
0.500	N	57936.352
0.719	N	57937.070
0.852	N	57937.922
0.695	N	57938.617
0.695	N	57939.312
0.750	N	57940.062
0.750	N	57940.812
0.672	N	57941.484
0.734	N	57942.219
0.758	N	57942.977
1.078	N	57944.055
0.852	N	57944.906
1.023	N	57945.930
0.883	N	57946.812
0.656	N	57947.469
0.820	N	57948.289
0.727	N	57949.016
0.641	N	57949.656
0.844	N	57950.500
0.789	N	57951.289
0.578	N	57951.867
0.750	N	57952.617
0.703	N	57953.320
0.781	N	57954.102
0.734	N	57954.836
0.906	N	57955.742
0.656	N	57956.398
0.898	N	57957.297
0.648	N	57957.945
0.922	N	57958.867
0.742	N	57959.609
0.898	N	57960.508
0.648	N	57961.156
0.672	N	57961.828
1.039	N	57962.867
0.695	N	57963.562
0.719	N	57964.281
0.672	N	57964.953
0.789	N	57965.742
0.789	N	57966.531
0.742	N	57967.273
0.969	N	57968.242
0.867	N	57969.109
0.781	N	57969.891
0.750	N	57970.641
0.984	N	57971.625
0.594	N	57972.219
0.844	N	57973.062
0.859	N	57973.922
0.836	N	57974.758
0.602	N	57975.359
0.727	N	57976.086
0.789	N	57976.875
0.695	N	57977.570
0.703	N	57978.273
0.844	N	57979.117
0.703	N	57979.820
0.664	N	57980.484
0.742	N	57981.227
0.781	N	57982.008
0.805	N	57982.812
0.875	N	57983.688
0.812	N	57984.500
0.828	N	57985.328
0.883	N	57986.211
0.680	N	57986.891
0.953	N	57987.844
0.820	N	57988.664
0.805	N	57989.469
0.625	N	57990.094
0.797	N	57990.891
0.852	N	57991.742
0.852	N	57992.594
0.750	N	57993.344
0.875	N	57994.219
0.711	N	57994.930
0.555	N	57995.484
0.602	N	57996.086
0.727	N	57996.812
0.750	N	57997.562
0.828	N	57998.391
0.742	N	57999.133
0.867	N	58000.000
0.773	N	58000.773
1.125	N	58001.898
0.562	N	58002.461
0.555	N	58003.016
0.711	N	58003.727
0.758	N	58004.484
0.727	N	58005.211
1.117	N	58006.328
0.570	N	58006.898
0.734	N	58007.633
0.742	N	58008.375
0.922	N	58009.297
0.898	N	58010.195
0.805	N	58011.000
0.727	N	58011.727
0.695	N	58012.422
0.789	N	58013.211
0.727	N	58013.938
0.781	N	58014.719
0.711	N	58015.430
0.672	N	58016.102
0.836	N	58016.938
0.805	N	58017.742
0.922	N	58018.664
0.695	N	58019.359
0.797	N	58020.156
0.508	N	58020.664
0.539	N	58021.203
0.758	N	58021.961
0.719	N	58022.680
0.898	N	58023.578
0.781	N	58024.359
0.852	N	58025.211
0.727	N	58025.938
1.008	N	58026.945
0.570	N	58027.516
0.789	N	58028.305
0.758	N	58029.062
0.797	N	58029.859
0.781	N	58030.641
0.719	N	58031.359
0.695	N	58032.055
0.766	N	58032.820
0.781	N	58033.602
0.906	N	58034.508
0.648	N	58035.156
0.766	N	58035.922
0.891	N	58036.812
0.711	N	58037.523
0.953	N	58038.477
0.625	N	58039.102
0.484	N	58039.586
0.750	N	58040.336
0.750	N	58041.086
0.680	N	58041.766
0.750	N	58042.516
0.719	N	58043.234
0.711	N	58043.945
0.797	N	58044.742
0.953	N	58045.695
0.711	N	58046.406
0.688	N	58047.094
0.727	N	58047.820
0.891	N	58048.711
0.828	N	58049.539
0.883	N	58050.422
0.711	N	58051.133
0.703	N	58051.836
0.766	N	58052.602
0.633	N	58053.234
0.953	N	58054.188
0.727	N	58054.914
0.719	N	58055.633
0.719	N	58056.352
0.484	N	58056.836
1.109	N	58057.945
0.508	N	58058.453
0.688	N	58059.141
0.805	N	58059.945
0.867	N	58060.812
0.883	N	58061.695
0.688	N	58062.383
0.797	N	58063.180
0.805	N	58063.984
0.844	N	58064.828
0.828	N	58065.656
0.844	N	58066.500
1.055	N	58067.555
0.867	N	58068.422
1.039	N	58069.461
0.625	N	58070.086
0.648	N	58070.734
0.867	N	58071.602
0.828	N	58072.430
0.656	N	58073.086
0.953	N	58074.039
0.750	N	58074.789
0.828	N	58075.617
0.781	N	58076.398
0.734	N	58077.133
0.680	N	58077.812
0.594	N	58078.406
0.727	N	58079.133
0.766	N	58079.898
1.023	N	58080.922
0.875	N	58081.797
0.867	N	58082.664
0.742	N	58083.406
0.734	N	58084.141
0.883	N	58085.023
0.633	N	58085.656
0.695	N	58086.352
0.820	N	58087.172
0.898	N	58088.070
0.781	N	58088.852
0.812	N	58089.664
0.672	N	58090.336
0.664	N	58091.000
0.672	N	58091.672
0.914	N	58092.586
0.766	N	58093.352
0.867	N	58094.219
0.867	N	58095.086
0.680	N	58095.766
0.719	N	58096.484
0.773	N	58097.258
0.820	N	58098.078
1.055	N	58099.133
0.688	N	58099.820
1.281	N	58101.102
0.734	N	58101.836
0.688	N	58102.523
0.773	N	58103.297
0.727	N	58104.023
0.758	N	58104.781
0.680	N	58105.461
0.672	N	58106.133
0.727	N	58106.859
0.812	N	58107.672
0.734	N	58108.406
0.898	N	58109.305
0.938	N	58110.242
0.820	N	58111.062
0.672	N	58111.734
0.609	N	58112.344
0.734	N	58113.078
0.648	N	58113.727
0.500	N	58114.227
0.531	N	58114.758
0.820	N	58115.578
0.695	N	58116.273
0.820	N	58117.094
0.625	N	58117.719
0.773	N	58118.492
0.844	N	58119.336
0.664	N	58120.000
0.703	N	58120.703
0.922	N	58121.625
1.008	N	58122.633
0.734	N	58123.367
0.703	N	58124.070
0.688	N	58124.758
0.758	N	58125.516
0.914	N	58126.430
0.805	N	58127.234
0.539	N	58127.773
0.789	N	58128.562
0.836	N	58129.398
0.719	N	58130.117
0.734	N	58130.852
1.125	N	58131.977
0.711	N	58132.688
0.750	N	58133.438
0.680	N	58134.117
0.812	N	58134.930
0.734	N	58135.664
0.805	N	58136.469
0.852	N	58137.320
0.797	N	58138.117
0.656	N	58138.773
0.555	N	58139.328
0.586	N	58139.914
0.734	N	58140.648
0.820	N	58141.469
0.844	N	58142.312
0.695	N	58143.008
0.492	N	58143.500
0.906	N	58144.406
0.844	N	58145.250
0.789	N	58146.039
0.688	N	58146.727
0.672	N	58147.398
0.875	N	58148.273
0.688	N	58148.961
0.672	N	58149.633
1.258	N	58150.891
0.961	N	58151.852
0.773	N	58152.625
0.695	N	58153.320
0.852	N	58154.172
0.492	N	58154.664
0.648	N	58155.312
0.711	N	58156.023
0.695	N	58156.719
1.016	N	58157.734
0.852	N	58158.586
0.797	N	58159.383
0.703	N	58160.086
0.766	N	58160.852
0.922	N	58161.773
0.859	N	58162.633
0.703	N	58163.336
0.914	N	58164.250
0.664	N	58164.914
0.789	N	58165.703
0.828	N	58166.531
0.914	N	58167.445
0.797	N	58168.242
0.719	N	58168.961
1.047	N	58170.008
0.625	N	58170.633
0.992	N	58171.625
0.617	N	58172.242
0.664	N	58172.906
0.695	N	58173.602
0.867	N	58174.469
0.812	N	58175.281
0.680	N	58175.961
0.773	N	58176.734
0.734	N	58177.469
1.117	N	58178.586
0.781	N	58179.367
0.609	N	58179.977
0.570	N	58180.547
0.766	N	58181.312
0.547	N	58181.859
0.578	N	58182.438
0.531	N	58182.969
0.695	N	58183.664
0.594	N	58184.258
0.508	N	58184.766
0.719	N	58185.484
0.828	N	58186.312
1.039	N	58187.352
0.773	N	58188.125
0.805	N	58188.930
0.695	N	58189.625
0.664	N	58190.289
0.664	N	58190.953
0.695	N	58191.648
0.781	N	58192.430
0.727	N	58193.156
0.742	N	58193.898
0.750	N	58194.648
0.750	N	58195.398
0.805	N	58196.203
0.758	N	58196.961
0.531	N	58197.492
0.539	N	58198.031
0.797	N	58198.828
0.836	N	58199.664
0.867	N	58200.531
0.812	N	58201.344
0.898	N	58202.242
0.758	N	58203.000
0.875	N	58203.875
0.844	N	58204.719
0.773	N	58205.492
0.930	N	58206.422
0.656	N	58207.078
0.523	N	58207.602
0.508	N	58208.109
0.703	N	58208.812
0.828	N	58209.641
0.820	N	58210.461
0.602	N	58211.062
0.945	N	58212.008
1.125	N	58213.133
0.797	N	58213.930
0.633	N	58214.562
0.984	N	58215.547
0.820	N	58216.367
0.781	N	58217.148
0.727	N	58217.875
1.023	N	58218.898
0.727	N	58219.625
0.641	N	58220.266
0.766	N	58221.031
0.812	N	58221.844
0.836	N	58222.680
0.812	N	58223.492
0.891	N	58224.383
0.719	N	58225.102
0.719	N	58225.820
0.773	N	58226.594
0.734	N	58227.328
0.742	N	58228.070
0.742	N	58228.812
0.523	N	58229.336
0.672	N	58230.008
0.516	N	58230.523
0.617	N	58231.141
0.539	N	58231.680
0.797	N	58232.477
0.875	N	58233.352
0.867	N	58234.219
0.836	N	58235.055
0.875	N	58235.930
0.719	N	58236.648
0.594	N	58237.242
0.898	N	58238.141
0.648	N	58238.789
0.758	N	58239.547
0.727	N	58240.273
0.719	N	58240.992
0.781	N	58241.773
1.125	N	58242.898
0.859	N	58243.758
0.734	N	58244.492
0.852	N	58245.344
0.766	N	58246.109
0.703	N	58246.812
0.914	N	58247.727
0.852	N	58248.578
0.648	N	58249.227
0.758	N	58249.984
1.133	N	58251.117
0.648	N	58251.766
0.656	N	58252.422
0.805	N	58253.227
0.758	N	58253.984
0.734	N	58254.719
0.836	N	58255.555
0.914	N	58256.469
0.781	N	58257.250
0.750	N	58258.000
0.875	N	58258.875
0.883	N	58259.758
0.773	N	58260.531
0.711	N	58261.242
0.633	N	58261.875
0.992	N	58262.867
0.797	N	58263.664
0.586	N	58264.250
0.781	N	58265.031
0.789	N	58265.820
0.867	N	58266.688
0.836	N	58267.523
0.867	N	58268.391
0.844	N	58269.234
0.539	N	58269.773
0.609	N	58270.383
0.531	N	58270.914
0.633	N	58271.547
0.680	N	58272.227
0.781	N	58273.008
0.695	N	58273.703
0.680	N	58274.383
0.672	N	58275.055
0.742	N	58275.797
0.844	N	58276.641
0.719	N	58277.359
0.719	N	58278.078
1.109	N	58279.188
0.703	N	58279.891
0.891	N	58280.781
0.672	N	58281.453
0.656	N	58282.109
0.797	N	58282.906
0.711	N	58283.617
0.664	N	58284.281
0.734	N	58285.016
0.758	N	58285.773
0.953	N	58286.727
0.641	N	58287.367
0.664	N	58288.031
0.719	N	58288.750
0.680	N	58289.430
0.852	N	58290.281
0.477	N	58290.758
0.883	N	58291.641
0.477	N	58292.117
0.812	N	58292.930
0.531	N	58293.461
0.781	N	58294.242
0.578	N	58294.820
1.023	N	58295.844
0.836	N	58296.680
0.797	N	58297.477
0.703	N	58298.180
0.727	N	58298.906
0.758	N	58299.664
0.766	N	58300.430
0.953	N	58301.383
0.992	N	58302.375
0.695	N	58303.070
0.719	N	58303.789
0.906	N	58304.695
0.531	N	58305.227
0.719	N	58305.945
0.922	N	58306.867
0.750	N	58307.617
0.898	N	58308.516
0.766	N	58309.281
1.039	N	58310.320
0.766	N	58311.086
0.789	N	58311.875
0.758	N	58312.633
0.875	N	58313.508
0.586	N	58314.094
0.805	N	58314.898
0.711	N	58315.609
0.852	N	58316.461
0.789	N	58317.250
0.805	N	58318.055
1.000	N	58319.055
0.875	N	58319.930
0.938	N	58320.867
0.609	N	58321.477
0.836	N	58322.312
0.961	N	58323.273
0.781	N	58324.055
1.078	N	58325.133
0.922	N	58326.055
0.750	N	58326.805
0.867	N	58327.672
0.680	N	58328.352
0.719	N	58329.070
0.930	N	58330.000
1.008	N	58331.008
1.117	N	58332.125
0.672	N	58332.797
0.828	N	58333.625
0.719	N	58334.344
0.734	N	58335.078
0.883	N	58335.961
0.930	N	58336.891
0.805	N	58337.695
0.742	N	58338.438
0.688	N	58339.125
0.750	N	58339.875
0.688	N	58340.562
0.758	N	58341.320
0.805	N	58342.125
1.000	N	58343.125
0.789	N	58343.914
0.719	N	58344.633
0.781	N	58345.414
1.078	N	58346.492
0.859	N	58347.352
0.844	N	58348.195
0.641	N	58348.836
0.805	N	58349.641
0.766	N	58350.406
0.922	N	58351.328
0.609	N	58351.938
0.703	N	58352.641
0.789	N	58353.430
0.812	N	58354.242
0.758	N	58355.000
0.609	N	58355.609
0.727	N	58356.336
0.766	N	58357.102
0.906	N	58358.008
0.805	N	58358.812
0.562	N	58359.375
0.492	N	58359.867
0.852	N	58360.719
0.680	N	58361.398
0.781	N	58362.180
0.812	N	58362.992
0.742	N	58363.734
0.664	N	58364.398
0.766	N	58365.164
0.766	N	58365.930
0.664	N	58366.594
0.891	N	58367.484
1.070	N	58368.555
1.031	N	58369.586
0.609	N	58370.195
0.812	N	58371.008
0.578	N	58371.586
0.766	N	58372.352
0.727	N	58373.078
0.656	N	58373.734
0.828	N	58374.562
0.750	N	58375.312
0.789	N	58376.102
0.727	N	58376.828
0.727	N	58377.555
0.883	N	58378.438
0.766	N	58379.203
1.016	N	58380.219
0.664	N	58380.883
0.664	N	58381.547
0.867	N	58382.414
0.750	N	58383.164
0.750	N	58383.914
0.656	N	58384.570
0.789	N	58385.359
0.664	N	58386.023
0.609	N	58386.633
0.977	N	58387.609
0.703	N	58388.312
0.633	N	58388.945
0.727	N	58389.672
0.875	N	58390.547
0.750	N	58391.297
0.562	N	58391.859
0.773	N	58392.633
0.797	N	58393.430
0.688	N	58394.117
0.789	N	58394.906
0.875	N	58395.781
0.828	N	58396.609
0.891	N	58397.500
0.648	N	58398.148
0.695	N	58398.844
0.922	N	58399.766
0.586	N	58400.352
0.758	N	58401.109
0.891	N	58402.000
0.625	N	58402.625
0.719	N	58403.344
0.516	N	58403.859
0.727	N	58404.586
0.711	N	58405.297
0.695	N	58405.992
0.703	N	58406.695
0.758	N	58407.453
0.852	N	58408.305
0.906	N	58409.211
0.625	N	58409.836
0.812	N	58410.648
0.719	N	58411.367
0.648	N	58412.016
0.781	N	58412.797
0.688	N	58413.484
0.656	N	58414.141
0.680	N	58414.820
0.562	N	58415.383
0.594	N	58415.977
0.602	N	58416.578
0.672	N	58417.250
0.703	N	58417.953
0.688	N	58418.641
0.758	N	58419.398
0.805	N	58420.203
0.672	N	58420.875
0.695	N	58421.570
0.750	N	58422.320
0.719	N	58423.039
0.789	N	58423.828
0.719	N	58424.547
0.820	N	58425.367
0.688	N	58426.055
0.695	N	58426.750
0.680	N	58427.430
0.680	N	58428.109
0.703	N	58428.812
0.688	N	58429.500
0.766	N	58430.266
0.883	N	58431.148
0.969	N	58432.117
0.641	N	58432.758
0.977	N	58433.734
0.852	N	58434.586
0.812	N	58435.398
0.633	N	58436.031
0.773	N	58436.805
0.852	N	58437.656
0.500	N	58438.156
0.852	N	58439.008
0.797	N	58439.805
0.820	N	58440.625
0.859	N	58441.484
0.812	N	58442.297
0.906	N	58443.203
0.867	N	58444.070
0.930	N	58445.000
0.578	N	58445.578
0.742	N	58446.320
0.688	N	58447.008
0.945	N	58447.953
0.828	N	58448.781
0.781	N	58449.562
0.812	N	58450.375
0.859	N	58451.234
0.797	N	58452.031
0.742	N	58452.773
0.633	N	58453.406
0.992	N	58454.398
0.680	N	58455.078
0.836	N	58455.914
0.664	N	58456.578
0.797	N	58457.375
0.680	N	58458.055
1.109	N	58459.164
0.984	N	58460.148
0.891	N	58461.039
0.805	N	58461.844
0.633	N	58462.477
0.555	N	58463.031
0.594	N	58463.625
0.742	N	58464.367
0.578	N	58464.945
0.539	N	58465.484
0.727	N	58466.211
0.828	N	58467.039
0.805	N	58467.844
0.695	N	58468.539
0.797	N	58469.336
0.805	N	58470.141
1.242	N	58471.383
0.758	N	58472.141
0.641	N	58472.781
0.617	N	58473.398
0.805	N	58474.203
0.789	N	58474.992
0.602	N	58475.594
0.758	N	58476.352
0.688	N	58477.039
0.797	N	58477.836
0.773	N	58478.609
0.852	N	58479.461
0.641	N	58480.102
0.836	N	58480.938
0.773	N	58481.711
0.695	N	58482.406
0.875	N	58483.281
1.008	N	58484.289
0.820	N	58485.109
0.797	N	58485.906
0.617	N	58486.523
0.656	N	58487.180
0.664	N	58487.844
0.852	N	58488.695
0.836	N	58489.531
0.602	N	58490.133
0.719	N	58490.852
0.797	N	58491.648
0.961	N	58492.609
0.547	N	58493.156
0.984	N	58494.141
0.898	N	58495.039
0.688	N	58495.727
0.758	N	58496.484
0.828	N	58497.312
0.797	N	58498.109
0.961	N	58499.070
0.664	N	58499.734
0.711	N	58500.445
0.836	N	58501.281
0.805	N	58502.086
0.711	N	58502.797
0.602	N	58503.398
0.656	N	58504.055
0.555	N	58504.609
0.602	N	58505.211
0.719	N	58505.930
0.734	N	58506.664
0.789	N	58507.453
0.945	N	58508.398
0.680	N	58509.078
0.898	N	58509.977
0.648	N	58510.625
0.656	N	58511.281
1.125	N	58512.406
0.711	N	58513.117
0.844	N	58513.961
0.484	N	58514.445
0.523	N	58514.969
0.539	N	58515.508
0.672	N	58516.180
0.945	N	58517.125
0.773	N	58517.898
0.695	N	58518.594
0.719	N	58519.312
0.930	N	58520.242
0.695	N	58520.938
0.719	N	58521.656
0.648	N	58522.305
0.797	N	58523.102
1.172	N	58524.273
0.805	N	58525.078
0.688	N	58525.766
0.773	N	58526.539
1.156	N	58527.695
0.672	N	58528.367
0.836	N	58529.203
0.906	N	58530.109
0.641	N	58530.750
0.516	N	58531.266
0.484	N	58531.750
0.469	N	58532.219
0.719	N	58532.938
0.617	N	58533.555
0.508	N	58534.062
0.672	N	58534.734
0.695	N	58535.430
0.703	N	58536.133
0.742	N	58536.875
0.711	N	58537.586
1.008	N	58538.594
0.570	N	58539.164
0.500	N	58539.664
0.797	N	58540.461
0.758	N	58541.219
0.914	N	58542.133
1.023	N	58543.156
0.664	N	58543.820
0.750	N	58544.570
0.727	N	58545.297
0.727	N	58546.023
0.859	N	58546.883
0.805	N	58547.688
0.703	N	58548.391
0.734	N	58549.125
0.844	N	58549.969
0.633	N	58550.602
0.859	N	58551.461
0.922	N	58552.383
0.695	N	58553.078
0.883	N	58553.961
0.766	N	58554.727
0.719	N	58555.445
0.844	N	58556.289
1.023	N	58557.312
0.836	N	58558.148
0.758	N	58558.906
0.688	N	58559.594
0.695	N	58560.289
0.844	N	58561.133
1.406	N	58562.539
0.773	N	58563.312
0.797	N	58564.109
0.688	N	58564.797
0.781	N	58565.578
0.734	N	58566.312
0.852	N	58567.164
0.664	N	58567.828
0.914	N	58568.742
0.906	N	58569.648
0.812	N	58570.461
0.898	N	58571.359
0.633	N	58571.992
0.562	N	58572.555
0.641	N	58573.195
0.523	N	58573.719
0.781	N	58574.500
0.742	N	58575.242
0.812	N	58576.055
0.844	N	58576.898
0.766	N	58577.664
0.977	N	58578.641
0.664	N	58579.305
0.789	N	58580.094
0.633	N	58580.727
0.742	N	58581.469
0.719	N	58582.188
0.688	N	58582.875
0.703	N	58583.578
0.703	N	58584.281
0.766	N	58585.047
1.008	N	58586.055
0.758	N	58586.812
0.688	N	58587.500
0.703	N	58588.203
0.680	N	58588.883
0.719	N	58589.602
1.078	N	58590.680
0.656	N	58591.336
0.719	N	58592.055
0.742	N	58592.797
0.867	N	58593.664
0.766	N	58594.430
0.789	N	58595.219
0.789	N	58596.008
0.930	N	58596.938
0.641	N	58597.578
0.852	N	58598.430
0.719	N	58599.148
0.750	N	58599.898
0.812	N	58600.711
0.758	N	58601.469
0.641	N	58602.109
0.766	N	58602.875
0.719	N	58603.594
0.844	N	58604.438
0.781	N	58605.219
0.656	N	58605.875
0.727	N	58606.602
0.930	N	58607.531
0.695	N	58608.227
0.844	N	58609.070
0.867	N	58609.938
0.867	N	58610.805
0.656	N	58611.461
0.781	N	58612.242
0.898	N	58613.141
1.180	N	58614.320
0.828	N	58615.148
1.055	N	58616.203
0.688	N	58616.891
0.844	N	58617.734
0.898	N	58618.633
0.906	N	58619.539
0.727	N	58620.266
0.953	N	58621.219
0.672	N	58621.891
0.797	N	58622.688
0.820	N	58623.508
0.703	N	58624.211
0.805	N	58625.016
0.977	N	58625.992
0.578	N	58626.570
0.758	N	58627.328
0.992	N	58628.320
0.719	N	58629.039
0.766	N	58629.805
0.945	N	58630.750
0.750	N	58631.500
0.820	N	58632.320
0.867	N	58633.188
0.648	N	58633.836
0.758	N	58634.594
0.812	N	58635.406
0.938	N	58636.344
0.875	N	58637.219
0.977	N	58638.195
0.852	N	58639.047
0.820	N	58639.867
0.734	N	58640.602
0.695	N	58641.297
0.812	N	58642.109
0.727	N	58642.836
0.836	N	58643.672
0.797	N	58644.469
0.781	N	58645.250
0.711	N	58645.961
0.805	N	58646.766
1.031	N	58647.797
0.758	N	58648.555
0.734	N	58649.289
0.695	N	58649.984
0.883	N	58650.867
0.734	N	58651.602
0.672	N	58652.273
1.047	N	58653.320
0.891	N	58654.211
0.828	N	58655.039
0.688	N	58655.727
0.680	N	58656.406
0.766	N	58657.172
0.625	N	58657.797
0.742	N	58658.539
0.812	N	58659.352
0.680	N	58660.031
0.875	N	58660.906
0.898	N	58661.805
0.680	N	58662.484
0.766	N	58663.250
0.945	N	58664.195
0.578	N	58664.773
0.727	N	58665.500
0.781	N	58666.281
0.672	N	58666.953
0.711	N	58667.664
0.609	N	58668.273
0.695	N	58668.969
0.672	N	58669.641
0.805	N	58670.445
0.859	N	58671.305
0.789	N	58672.094
0.758	N	58672.852
0.664	N	58673.516
0.648	N	58674.164
0.750	N	58674.914
0.719	N	58675.633
0.664	N	58676.297
0.859	N	58677.156
0.531	N	58677.688
0.531	N	58678.219
0.594	N	58678.812
0.742	N	58679.555
0.672	N	58680.227
0.906	N	58681.133
0.812	N	58681.945
0.852	N	58682.797
0.586	N	58683.383
0.758	N	58684.141
0.703	N	58684.844
0.703	N	58685.547
1.062	N	58686.609
0.789	N	58687.398
0.672	N	58688.070
1.008	N	58689.078
0.859	N	58689.938
0.680	N	58690.617
0.914	N	58691.531
0.672	N	58692.203
0.961	N	58693.164
0.906	N	58694.070
0.922	N	58694.992
0.680	N	58695.672
0.859	N	58696.531
0.906	N	58697.438
0.727	N	58698.164
0.617	N	58698.781
0.758	N	58699.539
0.516	N	58700.055
0.758	N	58700.812
0.789	N	58701.602
0.977	N	58702.578
0.695	N	58703.273
0.711	N	58703.984
0.789	N	58704.773
1.109	N	58705.883
0.812	N	58706.695
0.695	N	58707.391
0.844	N	58708.234
0.742	N	58708.977
0.867	N	58709.844
0.680	N	58710.523
1.000	N	58711.523
0.977	N	58712.500
0.680	N	58713.180
0.664	N	58713.844
0.828	N	58714.672
1.070	N	58715.742
0.789	N	58716.531
0.766	N	58717.297
0.789	N	58718.086
0.891	N	58718.977
0.898	N	58719.875
0.625	N	58720.500
0.789	N	58721.289
0.711	N	58722.000
0.688	N	58722.688
0.812	N	58723.500
0.789	N	58724.289
0.906	N	58725.195
0.727	N	58725.922
0.953	N	58726.875
0.945	N	58727.820
0.680	N	58728.500
0.797	N	58729.297
0.656	N	58729.953
0.672	N	58730.625
0.711	N	58731.336
1.023	N	58732.359
0.875	N	58733.234
0.891	N	58734.125
0.914	N	58735.039
0.641	N	58735.680
0.711	N	58736.391
1.117	N	58737.508
0.727	N	58738.234
0.719	N	58738.953
0.680	N	58739.633
0.758	N	58740.391
0.828	N	58741.219
0.727	N	58741.945
0.633	N	58742.578
0.805	N	58743.383
0.797	N	58744.180
0.906	N	58745.086
0.492	N	58745.578
0.641	N	58746.219
0.539	N	58746.758
0.562	N	58747.320
0.727	N	58748.047
0.555	N	58748.602
0.703	N	58749.305
0.820	N	58750.125
0.734	N	58750.859
0.656	N	58751.516
0.703	N	58752.219
0.680	N	58752.898
0.852	N	58753.750
0.859	N	58754.609
0.500	N	58755.109
0.672	N	58755.781
0.562	N	58756.344
0.523	N	58756.867
0.484	N	58757.352
0.727	N	58758.078
0.781	N	58758.859
0.750	N	58759.609
0.750	N	58760.359
0.680	N	58761.039
0.742	N	58761.781
0.898	N	58762.680
0.719	N	58763.398
0.805	N	58764.203
0.750	N	58764.953
0.914	N	58765.867
0.805	N	58766.672
0.828	N	58767.500
0.969	N	58768.469
0.641	N	58769.109
0.836	N	58769.945
0.734	N	58770.680
0.766	N	58771.445
1.023	N	58772.469
0.867	N	58773.336
0.836	N	58774.172
0.703	N	58774.875
0.766	N	58775.641
0.586	N	58776.227
0.852	N	58777.078
0.781	N	58777.859
0.680	N	58778.539
0.773	N	58779.312
1.055	N	58780.367
0.703	N	58781.070
0.750	N	58781.820
1.023	N	58782.844
0.820	N	58783.664
0.898	N	58784.562
0.625	N	58785.188
0.586	N	58785.773
0.531	N	58786.305
0.930	N	58787.234
0.898	N	58788.133
0.695	N	58788.828
0.805	N	58789.633
0.703	N	58790.336
0.719	N	58791.055
0.883	N	58791.938
0.641	N	58792.578
0.625	N	58793.203
0.469	N	58793.672
0.812	N	58794.484
0.758	N	58795.242
0.875	N	58796.117
0.906	N	58797.023
0.648	N	58797.672
0.719	N	58798.391
0.758	N	58799.148
0.758	N	58799.906
0.938	N	58800.844
0.703	N	58801.547
0.711	N	58802.258
0.695	N	58802.953
0.719	N	58803.672
0.664	N	58804.336
0.695	N	58805.031
0.859	N	58805.891
0.844	N	58806.734
0.828	N	58807.562
0.789	N	58808.352
0.672	N	58809.023
0.617	N	58809.641
0.719	N	58810.359
0.531	N	58810.891
0.758	N	58811.648
0.492	N	58812.141
0.531	N	58812.672
0.781	N	58813.453
0.625	N	58814.078
0.719	N	58814.797
0.742	N	58815.539
0.930	N	58816.469
0.672	N	58817.141
0.875	N	58818.016
1.148	N	58819.164
0.680	N	58819.844
0.680	N	58820.523
0.789	N	58821.312
0.680	N	58821.992
0.938	N	58822.930
0.617	N	58823.547
0.688	N	58824.234
0.828	N	58825.062
0.953	N	58826.016
0.945	N	58826.961
0.641	N	58827.602
0.703	N	58828.305
0.867	N	58829.172
0.758	N	58829.930
0.484	N	58830.414
0.469	N	58830.883
1.023	N	58831.906
0.680	N	58832.586
0.867	N	58833.453
0.734	N	58834.188
0.688	N	58834.875
0.773	N	58835.648
0.719	N	58836.367
1.148	N	58837.516
0.641	N	58838.156
0.625	N	58838.781
0.477	N	58839.258
0.633	N	58839.891
0.773	N	58840.664
0.789	N	58841.453
0.828	N	58842.281
0.820	N	58843.102
0.555	N	58843.656
0.750	N	58844.406
0.531	N	58844.938
0.656	N	58845.594
0.867	N	58846.461
0.742	N	58847.203
0.758	N	58847.961
0.836	N	58848.797
0.859	N	58849.656
0.719	N	58850.375
0.891	N	58851.266
0.930	N	58852.195
0.781	N	58852.977
0.789	N	58853.766
0.680	N	58854.445
0.719	N	58855.164
0.789	N	58855.953
