0.688	N	58044.297
0.719	N	58045.016
0.828	N	58045.844
0.750	N	58046.594
0.891	N	58047.484
0.852	N	58048.336
0.609	N	58048.945
0.852	N	58049.797
0.883	N	58050.680
0.562	N	58051.242
0.781	N	58052.023
0.461	N	58052.484
0.695	N	58053.180
0.844	N	58054.023
0.734	N	58054.758
0.594	N	58055.352
0.797	N	58056.148
1.094	N	58057.242
0.562	N	58057.805
0.664	N	58058.469
0.656	N	58059.125
0.797	N	58059.922
0.820	N	58060.742
0.695	N	58061.438
0.633	N	58062.070
0.883	N	58062.953
1.117	N	58064.070
0.766	N	58064.836
0.625	N	58065.461
0.727	N	58066.188
0.539	N	58066.727
0.789	N	58067.516
0.734	N	58068.250
0.922	N	58069.172
0.781	N	58069.953
0.883	N	58070.836
0.688	N	58071.523
0.523	N	58072.047
0.820	N	58072.867
0.953	N	58073.820
0.656	N	58074.477
0.656	N	58075.133
0.711	N	58075.844
0.539	N	58076.383
0.750	N	58077.133
0.688	N	58077.820
0.938	N	58078.758
1.375	N	58080.133
0.570	N	58080.703
0.602	N	58081.305
0.969	N	58082.273
0.820	N	58083.094
0.586	N	58083.680
0.641	N	58084.320
0.766	N	58085.086
0.586	N	58085.672
0.828	N	58086.500
0.766	N	58087.266
0.586	N	58087.852
0.586	N	58088.438
0.641	N	58089.078
0.609	N	58089.688
0.656	N	58090.344
0.789	N	58091.133
0.586	N	58091.719
0.531	N	58092.250
0.727	N	58092.977
0.609	N	58093.586
0.992	N	58094.578
0.797	N	58095.375
0.656	N	58096.031
0.711	N	58096.742
0.625	N	58097.367
0.672	N	58098.039
0.594	N	58098.633
0.727	N	58099.359
0.727	N	58100.086
0.688	N	58100.773
0.766	N	58101.539
0.734	N	58102.273
0.617	N	58102.891
0.828	N	58103.719
1.055	N	58104.773
0.594	N	58105.367
0.836	N	58106.203
0.695	N	58106.898
0.492	N	58107.391
0.594	N	58107.984
0.945	N	58108.930
0.477	N	58109.406
0.648	N	58110.055
0.781	N	58110.836
0.555	N	58111.391
0.945	N	58112.336
0.578	N	58112.914
0.641	N	58113.555
0.586	N	58114.141
0.617	N	58114.758
0.742	N	58115.500
0.570	N	58116.070
0.570	N	58116.641
0.625	N	58117.266
0.781	N	58118.047
0.656	N	58118.703
0.742	N	58119.445
0.734	N	58120.180
0.797	N	58120.977
0.773	N	58121.750
0.641	N	58122.391
1.031	N	58123.422
0.750	N	58124.172
0.695	N	58124.867
0.555	N	58125.422
0.648	N	58126.070
0.727	N	58126.797
0.883	N	58127.680
0.703	N	58128.383
0.633	N	58129.016
0.695	N	58129.711
0.578	N	58130.289
0.617	N	58130.906
0.508	N	58131.414
0.898	N	58132.312
0.594	N	58132.906
0.594	N	58133.500
1.031	N	58134.531
0.656	N	58135.188
0.648	N	58135.836
0.641	N	58136.477
0.930	N	58137.406
0.516	N	58137.922
0.758	N	58138.680
0.852	N	58139.531
0.578	N	58140.109
0.992	N	58141.102
0.648	N	58141.750
0.766	N	58142.516
0.539	N	58143.055
0.727	N	58143.781
0.695	N	58144.477
0.750	N	58145.227
0.625	N	58145.852
1.086	N	58146.938
0.820	N	58147.758
0.727	N	58148.484
0.602	N	58149.086
0.578	N	58149.664
0.750	N	58150.414
0.750	N	58151.164
0.586	N	58151.750
0.602	N	58152.352
0.812	N	58153.164
0.844	N	58154.008
0.672	N	58154.680
0.578	N	58155.258
0.797	N	58156.055
0.672	N	58156.727
0.750	N	58157.477
0.828	N	58158.305
0.828	N	58159.133
0.602	N	58159.734
0.648	N	58160.383
0.633	N	58161.016
0.664	N	58161.680
0.625	N	58162.305
0.836	N	58163.141
0.781	N	58163.922
0.641	N	58164.562
0.609	N	58165.172
0.750	N	58165.922
0.609	N	58166.531
0.930	N	58167.461
0.727	N	58168.188
0.992	N	58169.180
0.742	N	58169.922
0.570	N	58170.492
0.617	N	58171.109
0.648	N	58171.758
0.633	N	58172.391
0.664	N	58173.055
0.836	N	58173.891
0.695	N	58174.586
0.656	N	58175.242
0.789	N	58176.031
0.641	N	58176.672
0.672	N	58177.344
0.773	N	58178.117
1.148	N	58179.266
0.477	N	58179.742
0.602	N	58180.344
0.914	N	58181.258
0.570	N	58181.828
0.594	N	58182.422
0.609	N	58183.031
0.953	N	58183.984
0.773	N	58184.758
0.992	N	58185.750
0.875	N	58186.625
0.500	N	58187.125
0.766	N	58187.891
0.641	N	58188.531
0.711	N	58189.242
0.727	N	58189.969
0.609	N	58190.578
0.664	N	58191.242
0.633	N	58191.875
0.633	N	58192.508
0.648	N	58193.156
0.758	N	58193.914
0.633	N	58194.547
0.625	N	58195.172
0.492	N	58195.664
0.703	N	58196.367
0.719	N	58197.086
0.625	N	58197.711
0.648	N	58198.359
0.805	N	58199.164
0.789	N	58199.953
0.586	N	58200.539
0.695	N	58201.234
0.664	N	58201.898
0.617	N	58202.516
0.695	N	58203.211
0.672	N	58203.883
0.680	N	58204.562
0.812	N	58205.375
0.727	N	58206.102
0.758	N	58206.859
0.586	N	58207.445
0.992	N	58208.438
0.578	N	58209.016
0.812	N	58209.828
0.859	N	58210.688
0.711	N	58211.398
0.922	N	58212.320
0.570	N	58212.891
0.633	N	58213.523
0.734	N	58214.258
0.789	N	58215.047
0.812	N	58215.859
0.758	N	58216.617
0.625	N	58217.242
0.609	N	58217.852
0.672	N	58218.523
0.492	N	58219.016
0.664	N	58219.680
1.000	N	58220.680
0.898	N	58221.578
0.789	N	58222.367
0.578	N	58222.945
0.602	N	58223.547
0.586	N	58224.133
0.828	N	58224.961
0.578	N	58225.539
0.664	N	58226.203
0.562	N	58226.766
0.648	N	58227.414
0.812	N	58228.227
0.953	N	58229.180
0.664	N	58229.844
0.641	N	58230.484
0.750	N	58231.234
0.641	N	58231.875
0.539	N	58232.414
0.844	N	58233.258
0.688	N	58233.945
0.586	N	58234.531
0.680	N	58235.211
0.594	N	58235.805
0.695	N	58236.500
0.773	N	58237.273
0.602	N	58237.875
0.531	N	58238.406
0.734	N	58239.141
0.547	N	58239.688
0.750	N	58240.438
0.445	N	58240.883
0.562	N	58241.445
0.617	N	58242.062
0.586	N	58242.648
0.477	N	58243.125
0.555	N	58243.680
0.547	N	58244.227
0.422	N	58244.648
0.477	N	58245.125
0.469	N	58245.594
0.555	N	58246.148
0.539	N	58246.688
0.594	N	58247.281
0.539	N	58247.820
0.539	N	58248.359
0.484	N	58248.844
0.594	N	58249.438
0.766	N	58250.203
0.680	N	58250.883
0.523	N	58251.406
1.078	N	58252.484
0.609	N	58253.094
0.984	N	58254.078
0.461	N	58254.539
0.836	N	58255.375
0.602	N	58255.977
0.484	N	58256.461
0.734	N	58257.195
0.641	N	58257.836
0.688	N	58258.523
0.656	N	58259.180
0.820	N	58260.000
0.633	N	58260.633
0.648	N	58261.281
0.727	N	58262.008
0.703	N	58262.711
0.445	N	58263.156
0.562	N	58263.719
0.781	N	58264.500
0.508	N	58265.008
0.539	N	58265.547
0.719	N	58266.266
0.602	N	58266.867
0.703	N	58267.570
0.781	N	58268.352
0.602	N	58268.953
0.812	N	58269.766
0.742	N	58270.508
0.578	N	58271.086
1.000	N	58272.086
0.586	N	58272.672
0.719	N	58273.391
0.625	N	58274.016
0.664	N	58274.680
0.969	N	58275.648
0.562	N	58276.211
0.570	N	58276.781
0.828	N	58277.609
0.688	N	58278.297
0.656	N	58278.953
0.594	N	58279.547
0.828	N	58280.375
0.945	N	58281.320
0.609	N	58281.930
0.508	N	58282.438
0.648	N	58283.086
0.852	N	58283.938
0.938	N	58284.875
0.680	N	58285.555
0.641	N	58286.195
0.766	N	58286.961
0.664	N	58287.625
0.625	N	58288.250
0.750	N	58289.000
0.656	N	58289.656
0.719	N	58290.375
0.930	N	58291.305
0.805	N	58292.109
0.820	N	58292.930
0.828	N	58293.758
0.859	N	58294.617
0.742	N	58295.359
0.617	N	58295.977
0.977	N	58296.953
0.672	N	58297.625
0.469	N	58298.094
0.633	N	58298.727
0.812	N	58299.539
0.703	N	58300.242
0.844	N	58301.086
0.648	N	58301.734
0.688	N	58302.422
0.656	N	58303.078
0.867	N	58303.945
0.766	N	58304.711
0.703	N	58305.414
0.688	N	58306.102
0.969	N	58307.070
0.797	N	58307.867
0.594	N	58308.461
0.938	N	58309.398
0.633	N	58310.031
0.602	N	58310.633
0.586	N	58311.219
0.648	N	58311.867
0.680	N	58312.547
1.016	N	58313.562
0.781	N	58314.344
0.750	N	58315.094
0.609	N	58315.703
0.594	N	58316.297
0.641	N	58316.938
0.719	N	58317.656
0.867	N	58318.523
0.773	N	58319.297
0.633	N	58319.930
0.773	N	58320.703
0.703	N	58321.406
0.602	N	58322.008
0.508	N	58322.516
0.578	N	58323.094
0.781	N	58323.875
0.836	N	58324.711
0.773	N	58325.484
0.656	N	58326.141
0.789	N	58326.930
0.570	N	58327.500
0.758	N	58328.258
0.656	N	58328.914
0.648	N	58329.562
0.664	N	58330.227
0.727	N	58330.953
0.680	N	58331.633
0.742	N	58332.375
0.625	N	58333.000
0.727	N	58333.727
0.766	N	58334.492
0.797	N	58335.289
0.641	N	58335.930
0.617	N	58336.547
0.633	N	58337.180
0.688	N	58337.867
0.484	N	58338.352
0.727	N	58339.078
0.875	N	58339.953
0.633	N	58340.586
0.648	N	58341.234
0.805	N	58342.039
0.844	N	58342.883
0.562	N	58343.445
0.688	N	58344.133
0.492	N	58344.625
0.641	N	58345.266
0.602	N	58345.867
0.719	N	58346.586
0.758	N	58347.344
0.922	N	58348.266
0.805	N	58349.070
0.586	N	58349.656
0.656	N	58350.312
0.695	N	58351.008
0.875	N	58351.883
0.672	N	58352.555
0.836	N	58353.391
0.672	N	58354.062
0.703	N	58354.766
0.633	N	58355.398
0.648	N	58356.047
0.789	N	58356.836
0.672	N	58357.508
0.594	N	58358.102
0.633	N	58358.734
0.648	N	58359.383
1.461	N	58360.844
0.711	N	58361.555
0.648	N	58362.203
0.539	N	58362.742
0.570	N	58363.312
0.781	N	58364.094
0.781	N	58364.875
0.633	N	58365.508
0.672	N	58366.180
0.789	N	58366.969
0.797	N	58367.766
0.695	N	58368.461
0.547	N	58369.008
0.711	N	58369.719
0.719	N	58370.438
0.844	N	58371.281
0.625	N	58371.906
0.648	N	58372.555
0.617	N	58373.172
0.781	N	58373.953
0.719	N	58374.672
0.836	N	58375.508
0.523	N	58376.031
0.602	N	58376.633
0.648	N	58377.281
0.953	N	58378.234
0.758	N	58378.992
0.562	N	58379.555
0.648	N	58380.203
0.719	N	58380.922
0.562	N	58381.484
0.594	N	58382.078
0.781	N	58382.859
1.008	N	58383.867
0.547	N	58384.414
0.578	N	58384.992
0.773	N	58385.766
0.609	N	58386.375
0.523	N	58386.898
0.633	N	58387.531
0.758	N	58388.289
0.602	N	58388.891
0.758	N	58389.648
0.641	N	58390.289
0.656	N	58390.945
0.773	N	58391.719
0.719	N	58392.438
0.750	N	58393.188
0.961	N	58394.148
0.531	N	58394.680
0.547	N	58395.227
0.742	N	58395.969
0.656	N	58396.625
0.570	N	58397.195
0.883	N	58398.078
0.820	N	58398.898
0.602	N	58399.500
0.602	N	58400.102
0.500	N	58400.602
0.602	N	58401.203
0.875	N	58402.078
0.539	N	58402.617
0.898	N	58403.516
0.594	N	58404.109
0.641	N	58404.750
0.617	N	58405.367
0.656	N	58406.023
0.711	N	58406.734
0.734	N	58407.469
1.086	N	58408.555
0.648	N	58409.203
0.930	N	58410.133
0.984	N	58411.117
0.703	N	58411.820
0.609	N	58412.430
0.828	N	58413.258
0.820	N	58414.078
0.484	N	58414.562
0.789	N	58415.352
0.539	N	58415.891
0.773	N	58416.664
0.516	N	58417.180
0.602	N	58417.781
0.609	N	58418.391
1.055	N	58419.445
0.641	N	58420.086
0.539	N	58420.625
0.781	N	58421.406
0.672	N	58422.078
0.586	N	58422.664
0.688	N	58423.352
0.594	N	58423.945
0.734	N	58424.680
0.594	N	58425.273
0.781	N	58426.055
0.602	N	58426.656
0.469	N	58427.125
0.812	N	58427.938
0.633	N	58428.570
0.906	N	58429.477
0.766	N	58430.242
0.961	N	58431.203
0.688	N	58431.891
0.969	N	58432.859
0.516	N	58433.375
0.570	N	58433.945
0.578	N	58434.523
0.594	N	58435.117
0.500	N	58435.617
0.719	N	58436.336
1.039	N	58437.375
0.711	N	58438.086
0.523	N	58438.609
0.680	N	58439.289
0.477	N	58439.766
0.633	N	58440.398
0.641	N	58441.039
0.766	N	58441.805
0.656	N	58442.461
0.953	N	58443.414
0.797	N	58444.211
0.766	N	58444.977
0.625	N	58445.602
0.484	N	58446.086
0.680	N	58446.766
0.602	N	58447.367
1.000	N	58448.367
0.922	N	58449.289
0.844	N	58450.133
0.562	N	58450.695
0.562	N	58451.258
0.703	N	58451.961
0.719	N	58452.680
0.672	N	58453.352
0.617	N	58453.969
0.641	N	58454.609
0.633	N	58455.242
1.055	N	58456.297
0.797	N	58457.094
0.570	N	58457.664
0.633	N	58458.297
1.008	N	58459.305
0.656	N	58459.961
0.664	N	58460.625
0.602	N	58461.227
0.664	N	58461.891
0.859	N	58462.750
0.898	N	58463.648
0.922	N	58464.570
0.562	N	58465.133
0.898	N	58466.031
0.633	N	58466.664
0.641	N	58467.305
0.742	N	58468.047
0.562	N	58468.609
0.766	N	58469.375
0.750	N	58470.125
1.203	N	58471.328
0.781	N	58472.109
0.688	N	58472.797
0.562	N	58473.359
0.586	N	58473.945
0.531	N	58474.477
0.570	N	58475.047
0.734	N	58475.781
0.961	N	58476.742
0.672	N	58477.414
1.172	N	58478.586
0.617	N	58479.203
0.789	N	58479.992
0.867	N	58480.859
0.844	N	58481.703
0.789	N	58482.492
0.492	N	58482.984
0.594	N	58483.578
0.625	N	58484.203
0.508	N	58484.711
0.742	N	58485.453
0.734	N	58486.188
0.641	N	58486.828
0.586	N	58487.414
0.727	N	58488.141
0.766	N	58488.906
0.641	N	58489.547
0.797	N	58490.344
0.820	N	58491.164
0.656	N	58491.820
0.664	N	58492.484
0.492	N	58492.977
0.633	N	58493.609
0.617	N	58494.227
0.656	N	58494.883
0.453	N	58495.336
0.539	N	58495.875
0.742	N	58496.617
0.609	N	58497.227
0.688	N	58497.914
0.562	N	58498.477
0.742	N	58499.219
0.680	N	58499.898
0.727	N	58500.625
0.773	N	58501.398
0.953	N	58502.352
0.648	N	58503.000
0.523	N	58503.523
0.578	N	58504.102
0.500	N	58504.602
0.641	N	58505.242
0.758	N	58506.000
0.734	N	58506.734
0.844	N	58507.578
0.625	N	58508.203
0.820	N	58509.023
0.906	N	58509.930
0.609	N	58510.539
0.617	N	58511.156
0.664	N	58511.820
0.664	N	58512.484
0.945	N	58513.430
0.836	N	58514.266
0.688	N	58514.953
0.500	N	58515.453
0.734	N	58516.188
0.648	N	58516.836
0.672	N	58517.508
0.844	N	58518.352
0.648	N	58519.000
0.781	N	58519.781
0.664	N	58520.445
0.609	N	58521.055
1.109	N	58522.164
0.594	N	58522.758
0.578	N	58523.336
0.547	N	58523.883
0.727	N	58524.609
0.789	N	58525.398
0.844	N	58526.242
0.648	N	58526.891
0.570	N	58527.461
1.047	N	58528.508
0.648	N	58529.156
0.742	N	58529.898
0.750	N	58530.648
0.648	N	58531.297
0.570	N	58531.867
0.734	N	58532.602
0.578	N	58533.180
0.531	N	58533.711
0.492	N	58534.203
0.977	N	58535.180
0.586	N	58535.766
0.547	N	58536.312
0.711	N	58537.023
0.938	N	58537.961
0.656	N	58538.617
0.609	N	58539.227
0.797	N	58540.023
0.648	N	58540.672
0.672	N	58541.344
0.711	N	58542.055
0.953	N	58543.008
0.695	N	58543.703
0.773	N	58544.477
0.641	N	58545.117
0.672	N	58545.789
0.648	N	58546.438
0.617	N	58547.055
0.812	N	58547.867
0.773	N	58548.641
0.617	N	58549.258
0.727	N	58549.984
0.828	N	58550.812
0.695	N	58551.508
0.602	N	58552.109
0.664	N	58552.773
0.672	N	58553.445
0.570	N	58554.016
0.609	N	58554.625
0.633	N	58555.258
0.758	N	58556.016
0.727	N	58556.742
0.727	N	58557.469
0.656	N	58558.125
0.820	N	58558.945
0.594	N	58559.539
0.875	N	58560.414
0.742	N	58561.156
0.664	N	58561.820
0.625	N	58562.445
0.875	N	58563.320
1.164	N	58564.484
0.555	N	58565.039
0.469	N	58565.508
0.516	N	58566.023
0.680	N	58566.703
0.664	N	58567.367
0.586	N	58567.953
0.578	N	58568.531
0.523	N	58569.055
1.062	N	58570.117
0.922	N	58571.039
0.938	N	58571.977
0.523	N	58572.500
0.617	N	58573.117
0.680	N	58573.797
0.750	N	58574.547
0.586	N	58575.133
0.656	N	58575.789
1.180	N	58576.969
0.883	N	58577.852
0.859	N	58578.711
0.648	N	58579.359
0.586	N	58579.945
0.648	N	58580.594
0.836	N	58581.430
0.867	N	58582.297
0.656	N	58582.953
0.703	N	58583.656
0.664	N	58584.320
0.648	N	58584.969
0.719	N	58585.688
0.570	N	58586.258
0.844	N	58587.102
0.633	N	58587.734
0.688	N	58588.422
0.594	N	58589.016
0.953	N	58589.969
0.930	N	58590.898
0.680	N	58591.578
0.875	N	58592.453
0.852	N	58593.305
0.688	N	58593.992
0.664	N	58594.656
0.602	N	58595.258
0.570	N	58595.828
1.016	N	58596.844
0.977	N	58597.820
0.648	N	58598.469
0.562	N	58599.031
0.641	N	58599.672
0.484	N	58600.156
0.664	N	58600.820
0.828	N	58601.648
0.664	N	58602.312
0.547	N	58602.859
0.711	N	58603.570
0.586	N	58604.156
0.719	N	58604.875
0.734	N	58605.609
0.703	N	58606.312
0.688	N	58607.000
1.008	N	58608.008
1.125	N	58609.133
0.961	N	58610.094
0.680	N	58610.773
0.750	N	58611.523
0.789	N	58612.312
0.852	N	58613.164
0.586	N	58613.750
0.680	N	58614.430
0.664	N	58615.094
0.703	N	58615.797
0.938	N	58616.734
0.781	N	58617.516
0.766	N	58618.281
0.734	N	58619.016
0.609	N	58619.625
1.031	N	58620.656
0.570	N	58621.227
0.602	N	58621.828
0.633	N	58622.461
0.516	N	58622.977
1.023	N	58624.000
1.062	N	58625.062
0.766	N	58625.828
0.602	N	58626.430
0.742	N	58627.172
0.602	N	58627.773
0.578	N	58628.352
0.656	N	58629.008
0.625	N	58629.633
0.586	N	58630.219
0.820	N	58631.039
0.586	N	58631.625
0.570	N	58632.195
0.992	N	58633.188
0.797	N	58633.984
0.906	N	58634.891
0.812	N	58635.703
0.773	N	58636.477
0.602	N	58637.078
0.492	N	58637.570
0.617	N	58638.188
0.648	N	58638.836
0.570	N	58639.406
1.000	N	58640.406
0.523	N	58640.930
0.812	N	58641.742
0.688	N	58642.430
0.672	N	58643.102
0.602	N	58643.703
0.609	N	58644.312
0.562	N	58644.875
0.586	N	58645.461
0.750	N	58646.211
0.664	N	58646.875
0.656	N	58647.531
0.617	N	58648.148
0.711	N	58648.859
0.578	N	58649.438
0.742	N	58650.180
0.664	N	58650.844
0.602	N	58651.445
0.492	N	58651.938
0.719	N	58652.656
1.086	N	58653.742
0.766	N	58654.508
0.531	N	58655.039
0.656	N	58655.695
0.688	N	58656.383
0.570	N	58656.953
0.734	N	58657.688
0.852	N	58658.539
0.570	N	58659.109
0.578	N	58659.688
0.578	N	58660.266
0.688	N	58660.953
0.586	N	58661.539
0.859	N	58662.398
0.961	N	58663.359
0.641	N	58664.000
0.711	N	58664.711
0.789	N	58665.500
0.703	N	58666.203
1.102	N	58667.305
0.609	N	58667.914
0.500	N	58668.414
0.664	N	58669.078
0.883	N	58669.961
0.789	N	58670.750
0.820	N	58671.570
0.828	N	58672.398
0.750	N	58673.148
0.781	N	58673.930
0.602	N	58674.531
0.734	N	58675.266
0.547	N	58675.812
1.008	N	58676.820
0.625	N	58677.445
0.711	N	58678.156
0.555	N	58678.711
0.578	N	58679.289
0.664	N	58679.953
0.805	N	58680.758
0.945	N	58681.703
0.820	N	58682.523
0.633	N	58683.156
0.609	N	58683.766
0.562	N	58684.328
0.922	N	58685.250
0.883	N	58686.133
0.625	N	58686.758
0.609	N	58687.367
0.594	N	58687.961
0.695	N	58688.656
0.664	N	58689.320
0.570	N	58689.891
0.836	N	58690.727
1.141	N	58691.867
0.805	N	58692.672
0.594	N	58693.266
0.609	N	58693.875
0.805	N	58694.680
0.617	N	58695.297
0.812	N	58696.109
0.859	N	58696.969
0.766	N	58697.734
0.492	N	58698.227
0.766	N	58698.992
0.703	N	58699.695
0.555	N	58700.250
0.648	N	58700.898
1.078	N	58701.977
0.633	N	58702.609
0.711	N	58703.320
0.977	N	58704.297
0.648	N	58704.945
1.016	N	58705.961
0.727	N	58706.688
0.609	N	58707.297
0.906	N	58708.203
0.586	N	58708.789
0.648	N	58709.438
0.453	N	58709.891
0.477	N	58710.367
0.695	N	58711.062
0.445	N	58711.508
0.531	N	58712.039
0.688	N	58712.727
0.734	N	58713.461
1.008	N	58714.469
0.500	N	58714.969
0.625	N	58715.594
0.578	N	58716.172
0.688	N	58716.859
0.766	N	58717.625
0.500	N	58718.125
0.609	N	58718.734
0.648	N	58719.383
0.672	N	58720.055
0.641	N	58720.695
0.555	N	58721.250
0.641	N	58721.891
0.602	N	58722.492
0.562	N	58723.055
0.609	N	58723.664
0.453	N	58724.117
0.695	N	58724.812
0.594	N	58725.406
0.477	N	58725.883
0.602	N	58726.484
0.586	N	58727.070
0.469	N	58727.539
0.492	N	58728.031
0.562	N	58728.594
0.500	N	58729.094
0.547	N	58729.641
0.523	N	58730.164
0.555	N	58730.719
0.664	N	58731.383
0.680	N	58732.062
0.477	N	58732.539
0.562	N	58733.102
0.680	N	58733.781
0.492	N	58734.273
0.922	N	58735.195
0.648	N	58735.844
0.766	N	58736.609
0.766	N	58737.375
0.773	N	58738.148
0.680	N	58738.828
0.570	N	58739.398
0.703	N	58740.102
0.633	N	58740.734
0.617	N	58741.352
0.672	N	58742.023
0.578	N	58742.602
0.641	N	58743.242
0.578	N	58743.820
0.594	N	58744.414
0.641	N	58745.055
0.641	N	58745.695
0.680	N	58746.375
0.641	N	58747.016
0.750	N	58747.766
0.617	N	58748.383
0.562	N	58748.945
0.758	N	58749.703
0.711	N	58750.414
0.484	N	58750.898
0.523	N	58751.422
0.539	N	58751.961
0.734	N	58752.695
0.500	N	58753.195
0.641	N	58753.836
0.641	N	58754.477
0.648	N	58755.125
0.695	N	58755.820
0.641	N	58756.461
0.539	N	58757.000
0.977	N	58757.977
0.852	N	58758.828
0.703	N	58759.531
0.656	N	58760.188
0.633	N	58760.820
0.641	N	58761.461
0.914	N	58762.375
0.617	N	58762.992
0.625	N	58763.617
1.008	N	58764.625
0.820	N	58765.445
0.648	N	58766.094
0.695	N	58766.789
0.680	N	58767.469
0.766	N	58768.234
0.586	N	58768.820
0.859	N	58769.680
0.961	N	58770.641
0.875	N	58771.516
0.805	N	58772.320
0.680	N	58773.000
0.688	N	58773.688
0.789	N	58774.477
0.688	N	58775.164
0.461	N	58775.625
0.766	N	58776.391
0.680	N	58777.070
0.664	N	58777.734
0.852	N	58778.586
0.805	N	58779.391
0.773	N	58780.164
0.773	N	58780.938
0.734	N	58781.672
0.891	N	58782.562
0.742	N	58783.305
0.648	N	58783.953
1.219	N	58785.172
0.719	N	58785.891
0.781	N	58786.672
0.695	N	58787.367
0.594	N	58787.961
0.570	N	58788.531
0.703	N	58789.234
0.711	N	58789.945
0.758	N	58790.703
0.797	N	58791.500
0.820	N	58792.320
0.719	N	58793.039
0.766	N	58793.805
0.680	N	58794.484
0.656	N	58795.141
0.766	N	58795.906
1.070	N	58796.977
0.625	N	58797.602
0.922	N	58798.523
0.680	N	58799.203
1.117	N	58800.320
0.633	N	58800.953
0.609	N	58801.562
0.656	N	58802.219
0.812	N	58803.031
0.656	N	58803.688
1.000	N	58804.688
0.734	N	58805.422
0.641	N	58806.062
0.578	N	58806.641
1.039	N	58807.680
0.578	N	58808.258
0.883	N	58809.141
0.789	N	58809.930
0.953	N	58810.883
0.781	N	58811.664
0.523	N	58812.188
0.531	N	58812.719
0.844	N	58813.562
1.070	N	58814.633
0.672	N	58815.305
0.656	N	58815.961
0.820	N	58816.781
0.648	N	58817.430
0.672	N	58818.102
0.938	N	58819.039
0.617	N	58819.656
0.734	N	58820.391
0.828	N	58821.219
0.734	N	58821.953
0.727	N	58822.680
0.766	N	58823.445
0.883	N	58824.328
0.812	N	58825.141
0.719	N	58825.859
0.789	N	58826.648
0.602	N	58827.250
0.578	N	58827.828
0.688	N	58828.516
0.633	N	58829.148
1.055	N	58830.203
0.633	N	58830.836
0.625	N	58831.461
0.773	N	58832.234
0.719	N	58832.953
0.625	N	58833.578
0.656	N	58834.234
0.805	N	58835.039
0.633	N	58835.672
0.648	N	58836.320
0.766	N	58837.086
0.953	N	58838.039
0.773	N	58838.812
0.883	N	58839.695
0.750	N	58840.445
0.719	N	58841.164
0.992	N	58842.156
0.508	N	58842.664
0.875	N	58843.539
0.648	N	58844.188
0.594	N	58844.781
0.711	N	58845.492
0.609	N	58846.102
0.680	N	58846.781
1.086	N	58847.867
0.852	N	58848.719
0.648	N	58849.367
0.633	N	58850.000
0.820	N	58850.820
0.594	N	58851.414
0.477	N	58851.891
0.570	N	58852.461
0.602	N	58853.062
0.672	N	58853.734
0.609	N	58854.344
0.617	N	58854.961
0.602	N	58855.562
0.586	N	58856.148
0.578	N	58856.727
0.500	N	58857.227
0.609	N	58857.836
0.711	N	58858.547
0.664	N	58859.211
0.742	N	58859.953
1.078	N	58861.031
0.789	N	58861.820
0.930	N	58862.750
0.625	N	58863.375
0.703	N	58864.078
0.695	N	58864.773
0.836	N	58865.609
0.930	N	58866.539
0.758	N	58867.297
0.688	N	58867.984
0.875	N	58868.859
0.586	N	58869.445
0.875	N	58870.320
0.617	N	58870.938
0.602	N	58871.539
0.656	N	58872.195
0.773	N	58872.969
0.961	N	58873.930
0.812	N	58874.742
0.766	N	58875.508
0.547	N	58876.055
0.633	N	58876.688
0.602	N	58877.289
0.742	N	58878.031
0.734	N	58878.766
0.773	N	58879.539
0.594	N	58880.133
0.695	N	58880.828
0.703	N	58881.531
0.742	N	58882.273
0.750	N	58883.023
0.680	N	58883.703
0.664	N	58884.367
0.852	N	58885.219
1.055	N	58886.273
0.578	N	58886.852
0.672	N	58887.523
0.570	N	58888.094
0.617	N	58888.711
0.688	N	58889.398
0.672	N	58890.070
0.625	N	58890.695
0.969	N	58891.664
0.625	N	58892.289
0.766	N	58893.055
0.672	N	58893.727
0.961	N	58894.688
0.797	N	58895.484
0.789	N	58896.273
1.133	N	58897.406
0.469	N	58897.875
0.625	N	58898.500
0.516	N	58899.016
0.938	N	58899.953
0.523	N	58900.477
0.508	N	58900.984
0.922	N	58901.906
0.672	N	58902.578
0.750	N	58903.328
0.617	N	58903.945
0.906	N	58904.852
0.641	N	58905.492
0.648	N	58906.141
0.539	N	58906.680
0.828	N	58907.508
0.797	N	58908.305
0.805	N	58909.109
0.867	N	58909.977
0.469	N	58910.445
